,cluster_이름,xcrds,ycrds,existing
4678,571,127.150856,37.221394,0
4679,5713,127.1556125,37.2917175,0
4680,5714,127.138622,37.3054135,0
4681,5736,127.118442,37.279439,0
4682,5745,127.20438,37.2979335,0
4683,5748,127.051935,37.3190885,0
4684,5753,127.074105,37.240750000000006,0
4685,5765,37.1381386,127.2012865,1
4686,5767,37.265758,127.106496,1
4687,577,127.2229175,37.244796,0
4688,5801,127.095585,37.335247,0
4689,5803,37.29297228,127.12397927,1
4690,5812,127.050143,37.3353065,0
4691,5814,127.109448,37.273772,0
4692,5823,127.1672575,37.3370475,0
4693,5826,127.32342,37.174681,0
4694,5834,127.127255,37.320703,0
4695,5835,127.260925,37.347864,0
4696,5846,127.418365,37.1418825,0
4697,5854,127.10437,37.220573,0
4698,586,127.1942275,37.2280475,0
4699,5864,127.153967,37.2804475,0
4700,587,127.25275,37.343116,0
4701,5876,127.167315,37.132203,0
4702,588,37.2778913,127.0744982,1
4703,5894,127.1186295,37.242027,0
4704,5900,37.3361755,127.1009937,1
4705,5905,127.2804625,37.22914299999999,0
4706,5907,127.0918,37.3043595,0
4707,591,127.094588,37.257495,0
4708,5918,37.264626863,127.19642722,1
4709,5921,127.1099725,37.280985,0
4710,5928,127.07037,37.3022565,0
4711,594,127.085725,37.2283975,0
4712,5944,127.254498,37.326894,0
4713,5954,127.145932,37.250225,0
4714,596,127.126686,37.094673,0
4715,597,127.3454,37.17223,0
4716,5972,127.2987825,37.227146000000005,0
4717,5976,127.1581025,37.238995,0
4718,5979,127.1522295,37.291483,0
4719,598,127.32863,37.23846,0
4720,5984,127.158225,37.2750485,0
4721,599,127.111802,37.309611,0
4722,5993,37.3412194,127.0971952,1
4723,5995,127.212387,37.270012,0
4724,6000,127.271165,37.2279985,0
4725,6008,127.2299375,37.250448000000006,0
4726,601,127.1703725,37.334805,0
4727,6021,37.285530547277,127.1090284837,1
4728,6027,127.24317,37.339264,0
4729,603,127.22894,37.2939365,0
4730,6032,37.31832272,127.06429883,1
4731,6033,127.101285,37.27149,0
4732,604,127.338265,37.214364,0
4733,605,127.21044,37.11429,0
4734,6054,37.3015236,127.1073661,1
4735,606,37.238437,127.16547,1
4736,6064,127.1348425,37.3279365,0
4737,6070,127.2013825,37.2003515,0
4738,6074,127.1398695,37.279953,0
4739,6076,37.237067558,127.07700482,1
4740,6079,127.17562,37.0988735,0
4741,608,127.089835,37.250042,0
4742,6095,127.143035,37.2664425,0
4743,610,127.094485,37.330057,0
4744,611,127.11808,37.127098,0
4745,6117,127.3289605,37.218179,0
4746,6119,37.2621607162,127.1095178683,1
4747,6127,127.298183,37.2404425,0
4748,6129,127.091065,37.336356,0
4749,6131,127.1206205,37.2945425,0
4750,615,127.213315,37.247027,0
4751,6151,127.076415,37.2299405,0
4752,6155,37.3147357946,127.0697084749,1
4753,6164,127.146302,37.2914675,0
4754,6173,127.2253675,37.2677865,0
4755,6187,37.2360583,127.2849254,1
4756,6190,127.067515,37.3579075,0
4757,6199,127.072325,37.306093,0
4758,6201,127.29768,37.218131,0
4759,621,127.203252,37.1541575,0
4760,6210,37.309996168418,127.0791689511,1
4761,6224,127.226005,37.246832,0
4762,6234,37.336003113,127.24499387,1
4763,6241,127.247475,37.3180915,0
4764,6246,127.1111295,37.2755815,0
4765,6249,127.08385,37.312669,0
4766,625,37.2401914,127.1148758,1
4767,626,127.07864,37.2364825,0
4768,6265,127.274835,37.226202,0
4769,6268,127.2168575,37.280165,0
4770,627,37.3232078,127.1194901,1
4771,6272,127.121312,37.269755,0
4772,6273,127.24117,37.344893,0
4773,628,127.194745,37.238417,0
4774,6287,127.118,37.2553215,0
4775,6289,127.14191,37.3254785,0
4776,6290,127.15093,37.2666915,0
4777,6292,37.27199089,127.10785936,1
4778,6293,37.2396709,127.167624,1
4779,6308,127.164135,37.2775435,0
4780,631,127.3077925,37.230091,0
4781,6310,127.155153,37.26873,0
4782,633,127.2852,37.1478,0
4783,6337,127.134905,37.257402,0
4784,634,127.328717,37.202406,0
4785,6352,127.144465,37.263517,0
4786,6356,127.102495,37.309354,0
4787,637,127.1677225,37.167585,0
4788,6374,127.152845,37.279765,0
4789,6385,37.32100923252,127.0689561125,1
4790,6386,37.281737311,127.15782838,1
4791,6399,127.149365,37.300039,0
4792,6400,127.0978395,37.3345775,0
4793,6413,127.159935,37.269871,0
4794,6416,127.193595,37.2460785,0
4795,6426,37.2578541056,127.2372487585,1
4796,6430,127.358627,37.17315,0
4797,6436,37.329836283,127.11405164,1
4798,6439,127.163895,37.1416575,0
4799,644,37.25231939,127.10680638,1
4800,6443,127.109452,37.3274065,0
4801,6444,127.128188,37.3035775,0
4802,6454,37.237797,127.075066,1
4803,646,127.2082475,37.1730995,0
4804,6481,127.112515,37.334627,0
4805,6489,127.31424,37.244522,0
4806,649,127.16414,37.1488715,0
4807,6492,127.142905,37.294611,0
4808,6496,37.2669138,127.21156167,1
4809,65,127.224304,37.172462,0
4810,6500,127.0772705,37.27862,0
4811,6518,127.199402,37.274709,0
4812,652,127.106825,37.2902175,0
4813,6559,127.0787,37.224988,0
4814,657,127.25565,37.319234,0
4815,6581,127.165612,37.262451,0
4816,6582,127.19092,37.279422,0
4817,6591,127.180725,37.222154,0
4818,6597,37.292925391,127.15359378,1
4819,66,127.133125,37.1589175,0
4820,660,127.1303025,37.333782,0
4821,6606,37.2999596329,127.0742876201,1
4822,6610,37.268878,127.096031,1
4823,6618,127.1780395,37.191950000000006,0
4824,662,127.173355,37.10157,0
4825,6632,127.08327,37.316049500000005,0
4826,6634,127.170028,37.284325,0
4827,6643,127.11272,37.295418,0
4828,6645,127.07541,37.308584,0
4829,6649,127.09792,37.320156,0
4830,6660,127.190515,37.2406615,0
4831,6661,127.072752,37.330208,0
4832,6665,127.09282,37.3228415,0
4833,6679,127.078875,37.295752,0
4834,6689,127.1734,37.156332500000005,0
4835,6703,127.155448,37.142538,0
4836,6706,127.095415,37.262232,0
4837,6711,127.17927,37.231840000000005,0
4838,6712,127.384545,37.1704725,0
4839,6716,37.32923025,127.11815084917876,1
4840,672,127.207155,37.237999,0
4841,6725,127.129512,37.32229,0
4842,6730,127.223665,37.2700405,0
4843,6740,127.18816,37.196261500000006,0
4844,6749,127.178915,37.183839500000005,0
4845,675,127.229313,37.267797,0
4846,6756,37.337492049,127.10533168,1
4847,676,127.232255,37.15400150000001,0
4848,6774,127.282705,37.231402,0
4849,6775,127.101715,37.24265,0
4850,6780,127.41499,37.1398485,0
4851,6797,127.063882,37.30223,0
4852,680,37.234583768,127.20724331,1
4853,682,127.073325,37.3290835,0
4854,683,127.30406,37.2569,0
4855,6832,127.18716,37.2332175,0
4856,6840,127.244423,37.3007315,0
4857,6843,127.060025,37.3346635,0
4858,6848,37.331042662,127.07081759,1
4859,6857,127.0995375,37.334357,0
4860,686,127.09361,37.2813835,0
4861,6862,127.20679,37.187515,0
4862,6863,127.093645,37.328253,0
4863,6874,127.293975,37.2323225,0
4864,689,127.106865,37.228693,0
4865,6904,127.0837675,37.327765,0
4866,6909,127.118965,37.28755,0
4867,6912,37.2987,127.113,1
4868,6914,127.1351475,37.265292,0
4869,692,127.171838,37.191934,0
4870,6939,127.22125,37.237132,0
4871,694,127.1284525,37.250171,0
4872,6941,127.330825,37.264605,0
4873,6945,127.142875,37.3009205,0
4874,6950,127.108535,37.2325315,0
4875,6951,127.1040375,37.2838955,0
4876,6962,127.319055,37.2359675,0
4877,6965,37.317603474772,127.0648680553,1
4878,6966,37.2746556,127.0748991,1
4879,697,127.1584425,37.101981,0
4880,6970,37.307544678,127.10605288,1
4881,6971,127.1274795,37.27586,0
4882,7005,127.260735,37.228204,0
4883,7007,127.2133175,37.172436,0
4884,7013,127.107755,37.3285255,0
4885,7015,127.1102475,37.282789,0
4886,702,127.37647,37.10917,0
4887,7021,127.08521,37.272114,0
4888,7027,127.1037975,37.221697500000005,0
4889,703,127.33731,37.26552,0
4890,7034,127.1477775,37.095863,0
4891,7036,37.273678,127.2211018,1
4892,7047,37.33511645,127.10936054487,1
4893,705,127.13221,37.11497,0
4894,7056,127.074735,37.2285825,0
4895,7057,127.11197,37.22195000000001,0
4896,7070,127.185922,37.260254,0
4897,7080,127.107373,37.293145,0
4898,7115,127.124765,37.2544425,0
4899,7119,37.331748829,127.11834729,1
4900,7120,127.10775,37.2746675,0
4901,7122,127.136363,37.30518,0
4902,7127,37.3288,127.075,1
4903,7137,127.142265,37.251118,0
4904,714,37.2773797,127.2323835,1
4905,716,127.2307275,37.3459985,0
4906,7164,127.109985,37.2791825,0
4907,7169,127.1804075,37.230493,0
4908,7173,37.242981454,127.07321179,1
4909,7175,127.2315225,37.280647,0
4910,7178,127.10656,37.2327475,0
4911,718,127.13023,37.29074,0
4912,7182,127.10576,37.277364,0
4913,7187,37.3404884,127.0979986,1
4914,719,127.2225575,37.263725,0
4915,7191,127.13722,37.3027065,0
4916,7196,127.230403,37.35636,0
4917,7208,37.2400638545,127.0713166283,1
4918,7226,127.24152,37.325063,0
4919,724,127.269985,37.2451225,0
4920,7242,127.37439,37.18128,0
4921,7245,37.2444058,127.0730358,1
4922,7255,127.088525,37.2317885,0
4923,726,127.1826275,37.306217,0
4924,7263,37.3309747,127.0667775,1
4925,7277,127.180072,37.24266,0
4926,728,127.118785,37.2670425,0
4927,7282,127.286075,37.237264,0
4928,7290,127.214075,37.2720425,0
4929,7294,127.105882,37.255057,0
4930,7299,127.1599575,37.2653655,0
4931,73,37.2769627,127.0711334,1
4932,7314,127.171057,37.2417355,0
4933,7318,127.075115,37.311512,0
4934,7321,127.1339825,37.1559925,0
4935,7322,127.0763975,37.2342225,0
4936,7331,127.104605,37.28187,0
4937,7334,127.237818,37.25317,0
4938,7335,127.2191925,37.2592105,0
4939,7341,37.3068620627,127.073495788,1
4940,735,127.05837,37.329027,0
4941,7356,127.200983,37.2307725,0
4942,7358,37.294482725,127.12222396,1
4943,7361,37.324899466,127.12396897,1
4944,7400,127.08968,37.279114,0
4945,7408,127.090815,37.328695,0
4946,7414,127.1667825,37.2532135,0
4947,743,127.063785,37.3191325,0
4948,7430,127.177565,37.235218,0
4949,7450,127.07235,37.30181,0
4950,7451,127.196582,37.342759,0
4951,7459,127.215525,37.26123,0
4952,7460,127.140315,37.305645,0
4953,7496,127.11182,37.250571,0
4954,750,127.254196,37.332527,0
4955,7523,127.33323,37.1983565,0
4956,7534,37.331667596,127.16203856,1
4957,755,127.119605,37.3278905,0
4958,7555,127.0527525,37.3231505,0
4959,7556,127.13404,37.3209495,0
4960,756,127.177892,37.1597275,0
4961,7561,37.265162268,127.09354506,1
4962,7567,37.2351187384,127.2189631515,1
4963,7575,37.240687,127.069603,1
4964,7576,127.117975,37.2598305,0
4965,758,127.30892,37.11719,0
4966,7592,127.102313,37.2363395,0
4967,7595,127.095335,37.329161,0
4968,7597,127.24032,37.266245,0
4969,760,127.1240005,37.295677,0
4970,7602,127.205765,37.23236,0
4971,7603,37.271008,127.158021,1
4972,7604,127.219525,37.244787,0
4973,7626,127.208495,37.255804,0
4974,7632,127.076433,37.2272375,0
4975,7644,127.116305,37.255768,0
4976,7645,37.307040068,127.1231144,1
4977,7659,127.127467,37.336479,0
4978,766,127.35667,37.166836,0
4979,7663,37.2702781,127.0820446,1
4980,7675,127.08977,37.261535,0
4981,7679,127.084255,37.2396545,0
4982,768,127.139585,37.16277,0
4983,7683,127.232325,37.292143,0
4984,769,127.1326275,37.320493,0
4985,7693,127.173125,37.154532,0
4986,7698,127.0914275,37.268755,0
4987,770,37.306229,127.113795,1
4988,7707,127.14487,37.296871,0
4989,7711,127.116045,37.251259000000005,0
4990,7721,127.226155,37.281986,0
4991,7725,127.07508,37.268471000000005,0
4992,7743,127.2021375,37.293873,0
4993,7757,37.318792761,127.09970566,1
4994,7764,127.1327275,37.3004365,0
4995,7774,37.2757089331,127.1093394975,1
4996,7775,127.099863,37.2732925,0
4997,7778,127.103535,37.3253575,0
4998,778,127.0786925,37.327753,0
4999,7785,127.1053325,37.251673,0
5000,7790,37.286182707,127.15424857,1
5001,78,127.330228,37.155535,0
5002,7800,127.2224725,37.286938,0
5003,7802,127.0978725,37.3287175,0
5004,7804,127.161655,37.1380465,0
5005,7813,127.12781,37.3234075,0
5006,7816,127.103515,37.3289625,0
5007,7819,37.140863711,127.15987689,1
5008,782,127.236445,37.244827,0
5009,7823,127.149245,37.265785,0
5010,783,127.103405,37.2960625,0
5011,7837,127.176,37.3391,0
5012,7842,37.233833,127.194599,1
5013,7843,127.100805,37.309122,0
5014,7846,127.120995,37.3328495,0
5015,7852,37.253478166,127.22682749,1
5016,788,127.248055,37.2286275,0
5017,7883,127.3916075,37.150648,0
5018,7886,127.117345,37.271997,0
5019,7887,37.23425,127.208714,1
5020,7906,127.332965,37.1900165,0
5021,7909,37.3191321677,127.0708407154,1
5022,7910,127.2304225,37.27118,0
5023,7920,127.32663,37.2510775,0
5024,7925,127.12065,37.289133,0
5025,7926,127.246285,37.2511595,0
5026,7928,127.081955,37.29914,0
5027,7933,127.145275,37.269829,0
5028,7943,37.3355934,127.0947149,1
5029,7947,37.236653,127.205298,1
5030,7953,127.153603,37.2993775,0
5031,7954,37.2842213,127.1547263,1
5032,7965,127.070838,37.270258,0
5033,7968,127.166575,37.299187,0
5034,799,127.3761,37.166635,0
5035,8017,127.12446,37.316414,0
5036,8022,127.218255,37.2833185,0
5037,8024,127.103223,37.223725,0
5038,8025,127.118765,37.271322,0
5039,8028,37.335662,127.096689,1
5040,803,127.19348,37.272892,0
5041,8034,127.110535,37.225778000000005,0
5042,8039,127.0905625,37.2198515,0
5043,8051,127.115525,37.2990325,0
5044,8061,127.2815705,37.235905,0
5045,8079,37.3350493,127.1071307,1
5046,808,37.15856891,127.17470292,1
5047,8082,127.25651,37.3140545,0
5048,8090,127.107478,37.27309,0
5049,8093,127.169512,37.337503,0
5050,81,127.22861,37.307680000000005,0
5051,8100,127.234165,37.250231,0
5052,8113,127.16994,37.2392525,0
5053,8136,127.2108925,37.218853,0
5054,814,37.273359,127.159439,1
5055,8142,127.216615,37.270697,0
5056,8143,127.192993,37.2546385,0
5057,8166,127.22788,37.27478,0
5058,82,37.3394518,127.0930616,1
5059,820,127.11809,37.23662,0
5060,8200,127.100185,37.265629,0
5061,8218,37.331185369,127.12849635,1
5062,8230,127.082072,37.328214,0
5063,8233,127.163015,37.2750645,0
5064,8234,127.091182,37.3140475,0
5065,8247,37.2796078,127.1080689,1
5066,8266,127.239387,37.2887765,0
5067,8270,37.328818,127.125924,1
5068,8292,127.2173005,37.237572,0
5069,83,127.111547,37.304201500000005,0
5070,830,127.18926,37.338234,0
5071,8301,127.290313,37.232315,0
5072,8306,127.220805,37.2810725,0
5073,8313,127.074145,37.232635,0
5074,833,127.23925,37.1666375,0
5075,834,127.1274225,37.231014,0
5076,8349,127.055645,37.35944,0
5077,8353,127.15615,37.2978035,0
5078,836,127.200055,37.251051,0
5079,8361,127.222825,37.269135,0
5080,8362,127.0653,37.301112,0
5081,8363,127.083215,37.3264135,0
5082,8365,127.178803,37.3422625,0
5083,8367,127.205065,37.194273,0
5084,8377,127.186275,37.243578,0
5085,8387,37.3159362665,127.0627422359,1
5086,839,127.093945,37.3232975,0
5087,840,37.309296421406,127.0871248,1
5088,842,127.084645,37.21983,0
5089,8431,127.118968,37.230313,0
5090,844,127.17465,37.323322,0
5091,845,127.083068,37.301853,0
5092,8452,127.111105,37.279865,0
5093,8456,37.2361373,127.2835649,1
5094,847,37.2907983,127.1491694,1
5095,8471,127.227415,37.2461585,0
5096,8472,127.122525,37.252405,0
5097,8476,127.09682,37.314069,0
5098,8481,127.1066225,37.2748885,0
5099,8496,127.3166005,37.2019375,0
5100,850,127.15448,37.292391,0
5101,8502,127.255555,37.348757500000005,0
5102,8506,127.076025,37.299798,0
5103,8507,127.137838,37.2925645,0
5104,851,127.216587,37.201965,0
5105,852,127.100533,37.306195,0
5106,853,37.3026709,127.0785225,1
5107,8530,127.1260575,37.335796,0
5108,8553,127.127098,37.296591500000005,0
5109,8557,127.221382,37.2770175,0
5110,8564,127.10986,37.24876,0
5111,857,37.31128541,127.08277597,1
5112,8574,127.210585,37.22426,0
5113,8575,127.229287,37.276362,0
5114,8587,127.217735,37.2720515,0
5115,8588,127.2979325,37.2303,0
5116,8605,37.3141958444,127.0800414331,1
5117,8620,37.2816769,127.160365,1
5118,8631,127.2206495,37.2470465,0
5119,8635,127.252745,37.3464965,0
5120,8638,127.226485,37.2691435,0
5121,8639,127.1097795,37.31862,0
5122,864,127.14579,37.099915,0
5123,8648,127.101945,37.30597,0
5124,8658,127.152825,37.283821,0
5125,866,127.12523,37.1045835,0
5126,871,37.141394,127.177478,1
5127,874,127.18496,37.288647,0
5128,8750,127.119957,37.2573545,0
5129,877,127.20174,37.181873,0
5130,8779,127.0933305,37.3345625,0
5131,8781,127.1888125,37.242233,0
5132,879,127.3276,37.19767,0
5133,8797,127.112525,37.332825,0
5134,8808,127.171987,37.1576805,0
5135,882,127.1027525,37.3138635,0
5136,8824,37.2900639,127.1339697,1
5137,8829,127.129735,37.3346825,0
5138,8837,127.147225,37.2763685,0
5139,8843,127.1143725,37.248095,0
5140,8853,127.222202,37.284005,0
5141,8867,127.1708175,37.297171500000005,0
5142,8868,37.333242788,127.13160789,1
5143,887,127.1402075,37.148798,0
5144,8876,127.091155,37.318102,0
5145,8896,37.157205802768,127.1758789821,1
5146,8898,127.126837,37.292084,0
5147,890,127.15962,37.09049,0
5148,8902,127.192505,37.236155,0
5149,8908,127.196417,37.2433795,0
5150,892,127.1267325,37.25625,0
5151,8923,37.319308634,127.11122547,1
5152,8925,127.109595,37.2451525,0
5153,8985,127.151645,37.2957625,0
5154,8990,127.10363,37.2539215,0
5155,8998,127.082613,37.2315425,0
5156,9017,127.120135,37.279215,0
5157,9024,37.27650143255,127.155606678,1
5158,903,127.1993105,37.226034,0
5159,9056,127.084107,37.3178535,0
5160,9059,127.208712,37.271805,0
5161,908,127.145545,37.092703,0
5162,909,127.1482,37.3085975,0
5163,9091,127.2999075,37.228952,0
5164,9100,127.093955,37.322395,0
5165,9120,37.231206879,127.11095784,1
5166,9137,127.20753,37.1397465,0
5167,916,127.118835,37.313465,0
5168,9184,127.253905,37.335905,0
5169,9191,127.111795,37.2555285,0
5170,9193,127.21523,37.188215,0
5171,9200,37.232296,127.201209,1
5172,9220,127.087797,37.313587,0
5173,9259,37.235672,127.2147919,1
5174,9268,127.1308625,37.276995,0
5175,928,127.1717325,37.2160475,0
5176,93,37.29255339986,127.1252516262,1
5177,930,127.2476475,37.181303,0
5178,931,127.317915,37.2397975,0
5179,9310,127.24351,37.321913,0
5180,9336,127.201345,37.137026500000005,0
5181,934,127.13532,37.288501,0
5182,9342,127.072845,37.313986,0
5183,9349,37.241851358,127.21485756,1
5184,936,37.338254635,127.10136156,1
5185,939,37.300538167,127.076999667,1
5186,9399,127.118445,37.278086,0
5187,94,127.181345,37.342943000000005,0
5188,9409,127.10838,37.2616005,0
5189,943,127.0902225,37.335454,0
5190,944,127.1274725,37.336027,0
5191,9464,127.105515,37.324688,0
5192,947,127.167203,37.285666500000005,0
5193,9484,127.207002,37.204195,0
5194,9494,37.23068902,127.18224341,1
5195,9495,37.2354873465,127.2798397089,1
5196,9502,127.229882,37.266222,0
5197,952,127.113477,37.257788000000005,0
5198,9533,37.2758569,127.151277,1
5199,954,127.0806505,37.2802125,0
5200,9559,127.070235,37.3256925,0
5201,9561,127.1372075,37.3063125,0
5202,9563,127.148385,37.2691625,0
5203,9567,127.158267,37.265812,0
5204,957,127.203235,37.231455,0
5205,9578,37.3027775832,127.08054818,1
5206,9581,127.079847,37.323022,0
5207,9584,127.166655,37.280485,0
5208,9600,127.201225,37.2400115,0
5209,962,127.0997725,37.2899645,0
5210,963,127.3681975,37.177893,0
5211,9650,127.083673,37.345121500000005,0
5212,9668,127.326745,37.201727000000005,0
5213,9676,127.1504875,37.3016185,0
5214,9719,127.076985,37.228367,0
5215,9722,127.1121725,37.23705,0
5216,9734,127.0931325,37.317661,0
5217,974,127.3674675,37.111187,0
5218,975,127.147605,37.254061,0
5219,976,127.2225495,37.190262,0
5220,978,37.263955557,127.19795813,1
5221,981,127.071298,37.238486,0
5222,983,127.103255,37.3251305,0
5223,9835,127.100888,37.292223,0
5224,985,37.249791,127.0870457,1
5225,986,37.2376125911,127.1705502564,1
5226,99,127.25204,37.302776,0
5227,992,127.22905,37.340586,0
5228,994,127.25419,37.248247500000005,0
5229,995,127.20409,37.302216,0
5230,997,127.31747,37.1926995,0
5231,9986,127.086575,37.3300325,0
5232,9998,127.1006395,37.339768500000005,0
660,서원마을금호베스트빌5단지 입주자대표회의,127.1045376,37.4497175,1
687,만현마을쌍용1차아파트,129.22612,35.88499,1
870,온누리마을 아파트(3군사령부),127.2939951049,37.3771746568,1
935,창리 제1공영주차장,126.4788,37.72276,1
962,이동읍화산C.C,126.932,37.3854,1
